comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,50V,3,12,31,39,13,26,21,105,72
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,51V,2,11,27,45,14,21,33,85,85
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,52V,3,16,31,51,9,23,24,93,92
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,53V,1,11,33,52,14,20,34,109,90
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,54V,4,17,18,49,17,24,20,84,95
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,55V,0,18,41,49,15,20,14,101,90
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,56V,0,13,29,46,11,30,29,93,95
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,57V,1,18,29,41,16,25,19,90,81
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,58V,2,16,23,49,10,25,22,100,74
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,59V,0,7,38,36,11,23,41,106,67
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,60V,1,15,30,53,13,21,22,90,98
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,61V,2,25,42,46,13,32,21,129,89
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,62V,1,16,32,51,10,17,22,85,89
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,63V,2,17,27,35,13,18,27,82,73
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,64V,0,18,36,48,12,27,23,100,103
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,65V,0,18,31,57,8,15,28,93,86
CURICO,ESCUELA ERNESTO CASTRO ARELLANO,66V,2,15,28,49,8,25,22,85,98
CURICO,ESCUELA ESPANA,111V,6,21,40,66,10,18,12,93,109
CURICO,ESCUELA ESPANA,112V,2,23,43,74,11,24,21,107,119
CURICO,ESCUELA ESPANA,113V,3,13,40,54,13,25,21,109,92
CURICO,ESCUELA ESPANA,114V,1,23,37,79,19,25,18,103,121
CURICO,ESCUELA ESPANA,115V,3,23,54,62,12,24,19,116,106
CURICO,ESCUELA ESPANA,116V,2,20,43,59,9,24,21,99,104
CURICO,ESCUELA ESPANA,117V,1,26,45,58,15,12,21,117,95
CURICO,ESCUELA ESPANA,118V,2,19,50,67,8,22,16,96,113
CURICO,ESCUELA ESPANA,119V,3,19,59,58,7,28,17,118,103
CURICO,ESCUELA ESPANA,120V,5,20,39,78,14,25,17,103,120
CURICO,ESCUELA ESPANA,121V,4,13,58,72,17,24,16,121,115
CURICO,ESCUELA ESPANA,122V,7,16,47,69,8,29,18,102,117
CURICO,ESCUELA ESPANA,123V,2,25,49,64,15,31,19,122,108
CURICO,ESCUELA ESPANA,124V,2,29,58,53,14,17,16,123,90
CURICO,ESCUELA ESPANA,131,0,25,22,44,5,11,6,72,76
CURICO,ESCUELA ESPANA,132,2,35,34,55,13,19,5,86,97
CURICO,ESCUELA ESPANA,133,3,31,24,46,8,7,5,74,70
CURICO,ESCUELA ESPANA,134,3,31,30,24,6,9,4,79,57
CURICO,ESCUELA ESPANA,135,2,31,33,55,7,21,13,91,92
CURICO,ESCUELA ESPANA,136,1,30,31,27,9,9,8,91,57
CURICO,ESCUELA ESPANA,137,0,27,34,24,14,10,9,93,53
CURICO,ESCUELA ESPANA,138,2,25,37,38,7,6,4,84,61
CURICO,ESCUELA GRECIA,67M,1,9,31,60,21,23,19,81,100
CURICO,ESCUELA GRECIA,68M,0,14,27,44,18,41,23,92,97
CURICO,ESCUELA GRECIA,69M,1,18,33,47,7,25,24,106,92
CURICO,ESCUELA GRECIA,70M,2,9,31,61,18,25,18,83,102
CURICO,ESCUELA GRECIA,71M,0,20,25,55,11,30,25,94,100
CURICO,ESCUELA GRECIA,72M,4,14,29,54,13,27,18,84,92
CURICO,ESCUELA GRECIA,73M,0,14,36,57,15,20,14,85,93
CURICO,ESCUELA GRECIA,74M,1,18,34,44,14,25,22,105,88
CURICO,ESCUELA GRECIA,75M,1,18,27,40,19,22,27,101,80
CURICO,ESCUELA GRECIA,76M,0,20,29,45,13,25,26,102,86
CURICO,ESCUELA GRECIA,77M,0,18,29,54,14,26,14,84,98
CURICO,ESCUELA GRECIA,78M,1,23,42,45,12,16,17,92,97
CURICO,ESCUELA GRECIA,79M,1,17,36,42,16,29,21,101,95
CURICO,ESCUELA GRECIA,80M,2,25,30,36,19,20,24,104,88
CURICO,ESCUELA GRECIA,81M,0,10,25,39,9,22,14,71,80
CURICO,ESCUELA GRECIA,82M,0,16,26,42,16,19,16,93,75
CURICO,ESCUELA GRECIA,83M,0,21,35,49,12,16,16,97,85
CURICO,ESCUELA GRECIA,84M,1,14,17,41,16,25,21,81,80
CURICO,ESCUELA GRECIA,85M,1,17,23,53,10,18,11,68,90
CURICO,ESCUELA GRECIA,86M,2,17,29,39,16,16,19,98,72
CURICO,ESCUELA GRECIA,87M,2,20,31,53,11,33,13,95,94
CURICO,ESCUELA GRECIA,88M,2,21,34,40,10,23,33,102,82
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,1,1,33,26,30,8,4,13,92,47
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,10,1,28,21,39,15,14,18,95,72
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,11,2,19,30,39,12,16,22,100,80
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,12,0,17,30,42,11,18,23,103,82
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,13,4,26,25,40,12,21,16,84,85
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,14,1,26,22,45,7,15,19,77,90
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,15,3,23,23,38,10,14,13,78,72
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,16,3,35,20,39,11,9,20,81,90
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,17,1,30,16,29,14,19,17,88,80
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,18,3,29,19,36,13,12,21,99,70
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,19,4,36,42,31,18,11,17,107,73
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,2,2,23,33,27,13,16,26,105,61
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,3,4,26,27,36,13,11,13,96,79
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,4,1,24,21,47,17,21,15,87,90
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,5,2,27,17,25,18,17,18,86,89
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,6,2,23,23,34,12,19,23,95,76
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,7,1,25,24,42,9,12,20,85,75
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,8,1,25,27,28,13,11,21,90,56
CURICO,ESCUELA MARIA OLGA FIGUEROA LEYTON,9,2,22,21,44,13,14,18,83,75
CURICO,ESCUELA REPUBLICA DE BRASIL,100V,2,24,36,48,12,26,16,89,107
CURICO,ESCUELA REPUBLICA DE BRASIL,101V,0,23,35,62,13,22,25,92,102
CURICO,ESCUELA REPUBLICA DE BRASIL,102V,1,19,36,64,13,17,9,92,90
CURICO,ESCUELA REPUBLICA DE BRASIL,103V,0,29,40,58,13,26,15,97,103
CURICO,ESCUELA REPUBLICA DE BRASIL,104V,1,22,43,57,12,21,13,93,95
CURICO,ESCUELA REPUBLICA DE BRASIL,105V,3,17,38,55,12,20,15,95,98
CURICO,ESCUELA REPUBLICA DE BRASIL,106V,0,23,36,71,6,24,14,90,109
CURICO,ESCUELA REPUBLICA DE BRASIL,107V,0,23,42,51,10,25,19,105,93
CURICO,ESCUELA REPUBLICA DE BRASIL,108V,0,26,40,65,8,34,18,114,107
CURICO,ESCUELA REPUBLICA DE BRASIL,109V,5,27,46,56,12,24,23,111,98
CURICO,ESCUELA REPUBLICA DE BRASIL,110V,2,21,48,53,23,26,30,130,98
CURICO,ESCUELA REPUBLICA DE BRASIL,89V,2,27,36,53,11,19,20,109,91
CURICO,ESCUELA REPUBLICA DE BRASIL,90V,0,19,42,49,13,16,13,100,92
CURICO,ESCUELA REPUBLICA DE BRASIL,91V,3,28,36,47,14,25,24,103,87
CURICO,ESCUELA REPUBLICA DE BRASIL,92V,4,26,36,59,12,15,23,99,90
CURICO,ESCUELA REPUBLICA DE BRASIL,93V,0,22,33,63,15,21,22,91,98
CURICO,ESCUELA REPUBLICA DE BRASIL,94V,3,31,28,52,20,12,16,91,83
CURICO,ESCUELA REPUBLICA DE BRASIL,95V,1,26,23,52,9,17,18,74,94
CURICO,ESCUELA REPUBLICA DE BRASIL,96V,2,30,31,48,15,20,15,101,92
CURICO,ESCUELA REPUBLICA DE BRASIL,97V,0,22,32,62,10,14,17,95,96
CURICO,ESCUELA REPUBLICA DE BRASIL,98V,1,27,37,44,13,18,23,92,92
CURICO,ESCUELA REPUBLICA DE BRASIL,99V,4,23,40,73,11,14,21,95,108
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,1,2,20,28,49,17,11,33,104,101
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,10,0,19,28,36,9,9,25,86,77
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,11,0,37,22,34,15,16,10,80,77
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,12,3,22,20,47,10,15,17,74,86
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,13,3,17,20,46,11,12,18,70,95
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,14,0,24,20,43,8,12,17,68,90
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,15,3,25,15,51,10,23,15,70,101
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,16,0,33,19,39,16,18,14,81,93
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,17,0,23,24,43,9,14,14,103,71
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,18,1,21,14,45,19,14,22,87,87
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,19,1,27,20,44,10,16,19,90,84
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,2,3,14,23,40,14,17,12,71,93
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,20,1,30,16,40,6,12,14,86,70
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,3,0,24,16,40,7,5,21,70,71
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,4,1,17,18,43,12,19,10,77,81
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,5,1,23,23,37,16,18,22,86,82
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,6,2,22,11,46,17,16,11,66,87
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,7,2,24,29,41,15,13,14,86,77
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,8,0,23,21,39,16,16,16,80,81
CURICO,ESCUELA REPUBLICA ESTADOS UNIDOS,9,0,18,24,50,14,16,17,90,84
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,172,2,33,46,27,11,11,10,115,52
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,173,11,27,41,32,2,12,9,92,63
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,174,2,43,63,36,15,15,15,135,75
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,175,3,34,34,32,10,21,14,106,68
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,176,1,31,55,30,7,23,11,122,67
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,177,2,26,50,28,3,17,13,117,56
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,178,3,31,44,32,10,23,11,113,50
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,179,3,30,37,25,4,12,9,90,51
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,180,1,21,29,22,7,17,1,74,58
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,181,2,12,32,53,14,34,15,82,103
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,182,1,27,30,66,14,23,18,79,107
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,183,4,30,39,40,13,13,8,96,66
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,184,2,33,39,37,6,16,9,108,67
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,185,1,28,39,35,14,13,9,108,54
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,186,3,24,31,38,16,18,7,86,73
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,187,2,31,37,33,10,11,13,117,45
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,189,2,20,51,32,10,23,8,103,65
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,190,0,18,52,58,10,28,21,97,110
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,191,1,20,49,48,9,19,27,114,98
CURICO,ESCUELA REPUBLICA ORIENTAL DEL URUGUAY,192,1,34,58,34,9,16,7,121,62
CURICO,INSTITUTO INGLES,23M,4,11,24,33,11,25,23,88,67
CURICO,INSTITUTO INGLES,24M,2,19,27,28,13,12,20,91,59
CURICO,INSTITUTO INGLES,25M,1,13,29,52,14,17,18,82,82
CURICO,INSTITUTO INGLES,26M,4,25,25,38,11,18,20,94,68
CURICO,INSTITUTO INGLES,27M,2,21,23,51,12,22,21,88,83
CURICO,INSTITUTO INGLES,28M,3,15,28,40,15,22,22,87,86
CURICO,INSTITUTO INGLES,29M,0,19,38,39,21,28,15,90,85
CURICO,INSTITUTO INGLES,30M,0,18,24,37,9,21,27,90,77
CURICO,INSTITUTO INGLES,31M,1,18,25,38,11,28,17,86,91
CURICO,INSTITUTO INGLES,32M,0,12,22,66,12,23,12,75,93
CURICO,INSTITUTO INGLES,33M,1,10,35,50,13,13,19,86,87
CURICO,INSTITUTO INGLES,34M,1,12,25,52,16,20,25,78,88
CURICO,INSTITUTO INGLES,35M,0,9,23,38,14,20,19,73,69
CURICO,INSTITUTO INGLES,36M,2,11,30,44,10,26,26,94,82
CURICO,INSTITUTO INGLES,37M,0,17,26,38,12,18,18,74,73
CURICO,INSTITUTO INGLES,38M,1,12,27,38,22,27,22,97,81
CURICO,INSTITUTO INGLES,39M,1,13,31,36,20,22,19,105,81
CURICO,INSTITUTO INGLES,40M,0,20,33,47,15,29,25,105,88
CURICO,INSTITUTO INGLES,41M,1,12,33,31,9,34,25,94,72
CURICO,INSTITUTO INGLES,42M,3,12,26,45,13,16,20,90,73
CURICO,INSTITUTO INGLES,43M,2,21,43,36,8,21,16,95,75
CURICO,INSTITUTO INGLES,44M,1,23,21,42,10,20,14,85,76
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,10V,2,12,32,27,19,17,25,93,66
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,11V,1,20,32,41,11,18,31,99,71
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,12V,1,7,36,41,12,18,27,87,65
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,13V,3,14,33,38,11,20,21,91,76
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,14V,2,14,34,44,10,25,22,92,86
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,15V,1,12,40,50,14,15,29,103,87
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,16V,3,13,35,49,9,23,32,110,91
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,17V,4,12,33,39,14,22,27,102,87
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,18V,1,13,30,41,14,28,26,98,83
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,19V,0,14,30,36,20,19,24,111,69
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,1V,1,13,31,36,12,15,14,87,63
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,20V,0,17,30,37,15,21,25,101,83
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,21V,2,14,35,46,16,21,25,113,80
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,22V,3,23,33,55,16,25,20,112,107
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,2V,4,17,24,36,10,12,25,83,59
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,3V,2,10,27,57,5,19,14,68,85
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,4V,0,3,21,45,6,13,12,54,83
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,5V,0,12,23,34,7,12,21,76,59
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,6V,1,15,26,49,10,17,27,77,85
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,7V,2,7,28,34,11,20,23,82,66
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,8V,1,13,27,39,11,16,25,87,69
CURICO,INSTITUTO POLITECNICO SUPERIOR JUAN TERRI,9V,5,9,20,40,9,20,15,74,69
CURICO,LICEO FERNANDO LAZCANO,116M,1,31,40,53,8,24,17,110,101
CURICO,LICEO FERNANDO LAZCANO,117M,2,26,43,53,11,30,12,93,103
CURICO,LICEO FERNANDO LAZCANO,118M,0,15,42,55,11,29,33,113,100
CURICO,LICEO FERNANDO LAZCANO,119M,3,22,41,61,20,29,26,120,93
CURICO,LICEO FERNANDO LAZCANO,120M,0,16,52,69,14,25,19,115,111
CURICO,LICEO FERNANDO LAZCANO,45M,2,15,24,43,12,25,20,81,95
CURICO,LICEO FERNANDO LAZCANO,46M,3,14,31,43,12,36,19,97,92
CURICO,LICEO FERNANDO LAZCANO,47M,0,17,35,38,13,22,30,105,81
CURICO,LICEO FERNANDO LAZCANO,48M,1,16,34,30,13,19,14,90,66
CURICO,LICEO FERNANDO LAZCANO,49M,1,16,35,57,14,28,18,93,98
CURICO,LICEO FERNANDO LAZCANO,50M,0,16,46,57,19,30,18,113,111
CURICO,LICEO FERNANDO LAZCANO,51M,0,16,25,41,15,26,32,93,94
CURICO,LICEO FERNANDO LAZCANO,52M,2,10,25,53,14,16,15,79,82
CURICO,LICEO FERNANDO LAZCANO,53M,0,8,33,58,13,32,14,81,103
CURICO,LICEO FERNANDO LAZCANO,54M,2,15,33,48,17,22,43,110,89
CURICO,LICEO FERNANDO LAZCANO,55M,0,17,31,48,11,30,16,87,89
CURICO,LICEO FERNANDO LAZCANO,56M,0,15,28,60,10,34,18,82,112
CURICO,LICEO FERNANDO LAZCANO,57M,3,10,35,50,12,15,18,99,86
CURICO,LICEO FERNANDO LAZCANO,58M,0,17,28,42,13,29,31,88,86
CURICO,LICEO FERNANDO LAZCANO,59M,4,10,25,53,11,19,16,76,87
CURICO,LICEO FERNANDO LAZCANO,60M,0,20,38,49,9,19,17,99,88
CURICO,LICEO FERNANDO LAZCANO,61M,2,21,32,48,12,24,23,103,91
CURICO,LICEO FERNANDO LAZCANO,62M,1,23,27,44,13,25,22,91,88
CURICO,LICEO FERNANDO LAZCANO,63M,3,13,30,50,19,18,17,85,99
CURICO,LICEO FERNANDO LAZCANO,64M,0,21,28,62,17,15,21,101,104
CURICO,LICEO FERNANDO LAZCANO,65M,2,14,35,45,9,31,12,89,85
CURICO,LICEO FERNANDO LAZCANO,66M,3,11,33,43,15,24,20,96,85
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,100M,0,18,34,66,17,31,12,86,104
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,101M,3,28,30,33,20,30,21,102,97
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,102M,2,17,36,58,23,21,17,101,92
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,103M,1,26,35,51,14,29,18,103,99
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,104M,1,20,47,53,17,27,26,109,90
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,105M,2,20,23,69,12,34,18,75,119
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,106M,0,17,37,56,13,33,25,94,107
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,107M,4,21,31,58,17,33,14,102,95
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,108M,2,23,45,57,16,38,18,111,102
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,109M,3,20,40,64,9,33,20,93,123
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,110M,2,19,33,49,13,24,18,89,94
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,111M,2,9,50,54,18,30,33,125,96
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,112M,1,29,39,43,18,39,23,109,106
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,113M,1,17,57,44,19,27,20,119,86
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,114M,1,15,51,53,10,33,20,108,108
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,115M,2,19,43,56,16,36,16,120,110
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,89M,2,23,31,53,14,31,25,106,105
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,90M,2,19,27,54,11,29,26,91,106
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,91M,0,26,30,54,10,27,21,94,101
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,92M,2,16,34,62,18,31,19,97,104
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,93M,2,27,30,42,16,24,21,101,93
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,94M,0,25,47,35,15,25,24,118,77
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,95M,1,27,32,51,12,16,26,94,93
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,96M,3,17,28,59,14,28,15,92,109
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,97M,2,28,33,58,10,40,22,95,107
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,98M,3,22,25,53,15,18,25,87,98
CURICO,LICEO LUIS CRUZ MARTINEZ DE CURICO,99M,1,20,27,49,12,25,19,90,84
CURICO,LICEO ZAPALLAR,139,0,31,31,34,13,6,5,81,61
CURICO,LICEO ZAPALLAR,140,2,24,41,19,12,11,10,98,44
CURICO,LICEO ZAPALLAR,141,1,30,28,31,10,12,15,80,55
CURICO,LICEO ZAPALLAR,142,6,28,24,28,11,20,12,80,61
CURICO,LICEO ZAPALLAR,143,2,19,33,37,9,14,9,83,69
CURICO,LICEO ZAPALLAR,144,2,34,36,25,11,14,10,102,57
CURICO,LICEO ZAPALLAR,145,7,27,43,38,6,13,9,85,61
CURICO,LICEO ZAPALLAR,146,2,29,37,23,10,16,8,96,57
CURICO,LICEO ZAPALLAR,147,2,39,29,32,9,16,5,95,70
CURICO,LICEO ZAPALLAR,148,2,34,35,35,9,19,5,90,71
CURICO,LICEO ZAPALLAR,149,1,30,33,34,11,16,4,81,61
CURICO,LICEO ZAPALLAR,150,1,29,32,30,8,17,7,91,54
CURICO,LICEO ZAPALLAR,151,3,37,36,30,11,18,5,120,71
CURICO,LICEO ZAPALLAR,152,4,35,37,32,14,15,7,112,53
CURICO,LICEO ZAPALLAR,153,4,36,40,24,6,10,7,95,55
CURICO,LICEO ZAPALLAR,154,1,34,42,31,9,20,9,100,61
CURICO,LICEO ZAPALLAR,155,0,33,30,33,10,16,8,88,61
CURICO,LICEO ZAPALLAR,156,3,23,37,27,13,25,3,85,59
CURICO,LICEO ZAPALLAR,157,2,41,36,34,8,16,6,102,57
CURICO,LICEO ZAPALLAR,158,3,31,24,42,17,11,4,81,72
CURICO,LICEO ZAPALLAR,159,4,28,29,29,4,23,4,95,61
CURICO,LICEO ZAPALLAR,160,2,35,35,38,3,22,9,93,77
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,67V,2,12,33,43,8,20,27,98,90
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,68V,0,18,26,51,11,17,17,78,100
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,69V,2,15,30,44,19,21,18,84,88
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,70V,1,14,27,39,12,16,21,96,81
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,71V,2,11,30,48,16,19,23,91,92
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,72V,2,16,25,54,11,18,19,88,84
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,73V,0,17,35,61,14,24,26,113,94
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,74V,1,13,27,36,13,22,23,95,84
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,75V,0,22,23,50,9,25,14,79,88
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,76V,2,24,29,38,11,14,25,104,75
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,77V,2,20,28,36,10,18,22,99,74
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,78V,3,18,31,46,13,10,16,86,82
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,79V,1,19,31,45,8,19,15,88,76
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,80V,3,15,34,50,6,20,18,75,104
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,81V,2,17,32,47,9,18,23,97,88
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,82V,1,16,25,42,12,18,21,79,76
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,83V,1,16,44,45,10,24,26,98,93
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,84V,2,16,39,52,14,15,26,92,87
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,85V,8,24,34,47,11,23,22,102,79
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,86V,1,16,28,51,17,25,19,103,87
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,87V,1,25,28,54,16,20,26,94,98
CURICO,UNIVERSIDAD CATOLICA SEDE CURICO,88V,1,20,25,47,16,26,27,88,101
EMPEDRADO,LICEO SAN IGNACIO,1M,0,10,10,51,14,10,18,47,103
EMPEDRADO,LICEO SAN IGNACIO,1V,1,21,64,57,4,13,26,42,126
EMPEDRADO,LICEO SAN IGNACIO,2M,0,11,2,44,4,8,11,26,95
EMPEDRADO,LICEO SAN IGNACIO,2V,0,19,9,68,11,11,28,46,156
EMPEDRADO,LICEO SAN IGNACIO,3M,0,20,5,63,7,15,7,36,125
EMPEDRADO,LICEO SAN IGNACIO,3V,2,16,12,62,4,14,19,51,111
EMPEDRADO,LICEO SAN IGNACIO,4M,0,30,9,62,5,19,10,50,138
EMPEDRADO,LICEO SAN IGNACIO,4V,0,21,5,36,8,16,15,47,94
EMPEDRADO,LICEO SAN IGNACIO,5M,0,18,11,55,5,13,24,47,123
EMPEDRADO,LICEO SAN IGNACIO,5V,0,21,6,74,8,10,15,42,134
EMPEDRADO,LICEO SAN IGNACIO,6M,0,26,8,60,4,22,14,47,120
EMPEDRADO,LICEO SAN IGNACIO,6V,0,18,6,41,3,14,6,32,103
EMPEDRADO,LICEO SAN IGNACIO,7M,0,27,8,50,9,12,14,39,124
EMPEDRADO,LICEO SAN IGNACIO,7V,3,21,11,69,3,7,13,38,114
